Long,Lat,Location,Address
-121.5918199,38.68097661,Starbucks - CA - Sacramento [A]  01734,"SMF Airport
6942 Airport Blvd.
Sacramento, California 95837"
-121.32681,38.706192,Starbucks - CA - Sacramento [D]  01735,"Antelope & Daly - Sacramento
5874 Antelope Rd
Sacramento, California 95842
916-721-3226"
-121.3645247,38.59559208,Starbucks - CA - Sacramento [WD]  01736,"Arden Plaza
4301 Arden Way
Sacramento, California 95864
(916) 482-1205"
-121.3552358,38.66105636,Starbucks - CA - Sacramento [WD]  01737,"Date & Madison - Sacramento
4701 Madison Avenue
Sacramento, California 95841
916-334-6758"
-121.4091384,38.54928552,Starbucks - CA - Sacramento [WD]  01738,"Folsom & Julliard - Sacramento
8387-8397 Folsom Blvd.
Sacramento, California 95826
916-381-3498"
-121.409598,38.481463,Starbucks - CA - Sacramento [WD]  01739,"Gerber & Power Inn - Sacramento
8030 Gerber Road
Sacramento, California 95823
916-689-1180"
-121.4167485,38.59614908,Starbucks - CA - Sacramento [WD]  01740,"Howe & Arden - Sacramento
2100 Arden Way
Sacramento, California 95825
(916) 568-0297"
-121.4428,38.4769,Starbucks - CA - Sacramento [WD]  01741,"Mack & Hwy 99 - Sacramento
6200 Valley Mack Rd
Sacramento, California 95823
916-422-7306"
-121.45672,38.643417,Starbucks - CA - Sacramento [WD]  01742,"Norwood & I-80 -  Sacramento
4110 Norwood Avenue
Sacramento, California 95838
916-924-8978"
-121.4946583,38.56214231,Starbucks - CA - Sacramento [W]  01743,"15th & Broadway - Sacramento
1429 Broadway
Sacramento, California 95818
916-447-5105"
-121.487496,38.572416,Starbucks - CA - Sacramento [W]  01744,"1601 P Street - Sacramento
1501 16th Street
Sacramento, California 95841
916-447-1968"
-121.486553,38.58085287,Starbucks - CA - Sacramento [W]  01745,"15th & H Street - Sacramento
1430 H Street
Sacramento, California 95814
916-930-0866"
-121.45546,38.570354,Starbucks - CA - Sacramento [W]  01746,"3815 J Street - Sacramento
3815 'J' Street
Sacramento, California 95816
(916) 454-1955"
-121.4812801,38.57691526,Starbucks - CA - Sacramento [W]  01747,"19th & J Street - Sacramento
1901 J Street
Sacramento, California 95814
(916) 444-1892"
-121.4993391,38.58303511,Starbucks - CA - Sacramento [W]  01748,"5th & I - Sacramento
431 I Street
Sacramento, California 95814
916-441-2404"
-121.4691629,38.55219819,Starbucks - CA - Sacramento [W]  01749,"3rd & Broadway - Sacramento
3434 Broadway
Sacramento, California 95817
916-457-1693"
-121.50334,38.491264,Starbucks - CA - Sacramento [W]  01750,"65th St. & Folsom - Sacramento
1420 65th Street
Sacramento, California 95819
916-454-4231"
-121.427799,38.546999,Starbucks - CA - Sacramento [W]  01751,"65th & Broadway - Sacramento
2992 65th Street
Sacramento, California 95817
916-452-5023"
-121.4977819,38.58014594,Starbucks - CA - Sacramento [W]  01752,"717 K Street - Sacramento
717 K St
Sacramento, California 95814
916-448-3390"
-121.4947505,38.58075903,Starbucks - CA - Sacramento [W]  01753,"980 9th - Sacramento
980 9th Street
Sacramento, California 95814
916-447-4745"
-121.467017,38.568113,Starbucks - CA - Sacramento [W]  01754,"Alhambra & N
1401 Alhambra Blvd
Sacramento, California 95815
(916) 452-1707"
-121.4269118,38.599571,Starbucks - CA - Sacramento [W]  01755,"Arden Fair Mall
1689 Arden Way
Sacramento, California 95815
(916) 568-7420"
-121.3363025,38.55813566,Starbucks - CA - Sacramento [W]  01756,"Bradshaw & Old Placerville - Sacram
3539 Bradshaw Road
Sacramento, California 95827
916-362-2974"
-121.3718017,38.45386599,Starbucks - CA - Sacramento [W]  01757,"Calvine & Florin - Elk Grove
8341 Elk Grove - Florin Rd
Sacramento, California 95822
916-681-6662"
-121.403817,38.452463,Starbucks - CA - Sacramento [W]  01758,"Calvine & Power Inn - Sacramento
8240 Calvine Road
Sacramento, California 95858
916-688-8505"
-121.418456,38.43799604,Starbucks - CA - Sacramento [W]  01759,"Center & Bruceville - Sacramento
8775 Center Parkway
Sacramento, California 95823
916-681-3870"
-121.5303,38.6428,Starbucks - CA - Sacramento [W]  01760,"Duckhorn & Arena - Sacramento
3230 Arena Blvd.
Sacramento, California 95834
916-419-3954"
-121.500391,38.57962002,Starbucks - CA - Sacramento [W]  01761,"Downtown Plaza - Sacramento
545 Downtown Plaza
Sacramento, California 95814
916-444-2571"
-121.496997,38.6128,Starbucks - CA - Sacramento [W]  01762,"El Camino & Truxel - Natomas
1560 West El Camino Avenue
Sacramento, California 95833
916-927-9391"
-121.494117,38.534885,Starbucks - CA - Sacramento [W]  01763,"Freeport & Sutterville - Sacramento
4424 Freeport Blvd
Sacramento, California 93940
(916) 451-2747"
-121.5035056,38.48126529,Starbucks - CA - Sacramento [W]  01764,"Freeport & Meadowview - Sacramento
1441 Meadowview Road
Sacramento, California 95832
916-429-2748"
-121.5172161,38.61241678,Starbucks - CA - Sacramento [W]  01765,"Gateway Oaks & El Camino - Sacramen
2620 Gateway Oaks Drive
Sacramento, California 95833
916-921-0870"
-121.5224935,38.49552331,Starbucks - CA - Sacramento [W]  01766,"Greenhaven @ Florin
1042 Florin Rd
Sacramento, California 95831
916-427-9312"
-121.434645,38.567522,Starbucks - CA - Sacramento [W]  01767,"H Street & 56th Street - Sacramento
5539 H Street
Sacramento, California 95819
916-451-4861"
-121.4146994,38.57292985,Starbucks - CA - Sacramento [W]  01768,"Howe & Fair Oaks - Sacramento
458 Howe Avenue
Sacramento, California 95825
916-649-3225"
-121.5038061,38.58296681,Starbucks - CA - Sacramento [W]  01769,"J Street & 26th Street - Sacramento
2604 J Street
Sacramento, California 95814
916-448-5841"
-121.5030548,38.63663844,Starbucks - CA - Sacramento [W]  01770,"I-80 & Truxel - Sacramento
3511 Truxel Road
Sacramento, California 95834
(916) 928-6113"
-121.410123,38.574609,Starbucks - CA - Sacramento [W]  01771,"Pavilions
508 Pavillions Lane
Sacramento, California 95825
916-649-0214"
-121.4621419,38.55938217,Starbucks - CA - Sacramento [W]  01772,"Stockton & T Street - Sacramento
2001 Stockton Street
Sacramento, California 95817
916-455-7553"
-121.5138463,38.63673436,Starbucks - CA - Sacramento [W]  01773,"Truxel & Natomas - Sacramento
2121 Natomas Crossing Drive
Sacramento, California 95834
916-515-0837"
-121.400075,38.618537,Starbucks - CA - Sacramento [W]  01774,"Town & Country Village
1 Adobe Court
Sacramento, California 95821
(916) 485-6922"
-121.3828844,38.5753853,Starbucks - CA - Sacramento [W]  01775,"Watt & Fair Oaks - Sacramento
610 Watt Ave
Sacramento, California 95864
916-484-1579"
-121.3828708,38.61340555,Starbucks - CA - Sacramento [W]  01776,"Watt & Kings Way - Sacramento
2648 Watt Ave
Sacramento, California 95821
916-483-7344"
-121.6474,36.66,Starbucks - CA - Salinas  01777,"Salinas Valley Memorial Lobby
450 E Romie Lane
Salinas, California 93901"
-121.6543298,36.7122702,Starbucks - CA - Salinas  01778,"Target Salinas T-676
1640 N Main St
Salinas, California 93906"
-121.595698,36.694901,Starbucks - CA - Salinas [WD]  01779,"Boranda & Sanborn - Salinas
1598 N Sanborn Rd
Salinas, California 93905
831-754-6399"
-121.6251922,36.6991699,Starbucks - CA - Salinas [W]  01780,"Constitution & Independence & Safeway
1508 Constitution Boulevard
Salinas, California 93906
831-443-1449"
-121.6559964,36.72066451,Starbucks - CA - Salinas [W]  01781,"Main & Boranda - Salinas
1964 North Main Street
Salinas, California 93906
831-442-0460"
-121.6594215,36.6579618,Starbucks - CA - Salinas [W]  01782,"Main & San Joaquin - Salinas
1186 South Main Street
Salinas, California 93901
831-751-3420"
-121.6649967,36.70877414,Starbucks - CA - Salinas [W]  01783,"Westridge S.C.-Salinas
1363 N. Davis Road
Salinas, California 93906
831 771 2901"
-122.5652018,37.98002575,Starbucks - CA - San Anselmo  01784,"Safeway-San Anselmo #1723
838 Sir Francis Drake Blvd.
San Anselmo, California 94960
415-456-9157"
-117.331933,34.166837,Starbucks - CA - San Bernadino [W]  01785,"University & I-215, San Bernadino
4275 N. UNIVERSITY PARKWAY
San Bernadino, California 92407
909-887-2256"
-117.2736924,34.06598513,Starbucks - CA - San Bernadino [W]  01786,"Waterman&Hospitality, SanBernardino
525 E. Hospitality Lane
San Bernadino, California 92408
909-890-9980"
-117.3264214,34.17932187,Starbucks - CA - San Bernardino  01787,"CSU/San Bernadino - Commons Bldg
5500 University Pkwy
San Bernardino, California 92406"
-117.326458,34.179287,Starbucks - CA - San Bernardino  01788,"CSU/San Bernadino Student Union Rel
5500 University Pkwy
San Bernardino, California 92406"
-117.3618,34.1927,Starbucks - CA - San Bernardino [WD]  01789,"Little League & I-215
3225 Little League Drive
San Bernardino, California 92407
909-473-8940"
-122.420917,37.636291,Starbucks - CA - San Bruno  01790,"The Shops at Tanforan & At Target
1150 El Camino Real
San Bruno, California 94066
650-588-2451"
-122.4111011,37.62462638,Starbucks - CA - San Bruno [W]  01791,"501 San Mateo Avenue
501 San Mateo Avenue
San Bruno, California 94066
6509524295"
-122.4213874,37.63716661,Starbucks - CA - San Bruno [W]  01792,"El Camino & Sneath - San Bruno
1212 El Camino Real
San Bruno, California 94066
650-872-0348"
-122.4246522,37.62651835,Starbucks - CA - San Bruno [W]  01793,"Bayhill & Cherry - San Bruno
851 Cherry Avenue
San Bruno, California 94066
650-615-9471"
-122.257106,37.503123,Starbucks - CA - San Carlos [W]  01794,"Laurel & Arroyo - San Carlos
856 Laurel Avenue
San Carlos, California 94070
6506209437"
-122.2611565,37.50650894,Starbucks - CA - San Carlos [W]  01795,"San Carlos
1187 San Carlos Avenue
San Carlos, California 94070
650-802-0534"
-117.614868,33.443017,Starbucks - CA - San Clemente  01796,"Albertsons-San Clemente #6509
804 Avenida Pico
San Clemente, California 92672
949-492-1755"
-117.6020527,33.4554739,Starbucks - CA - San Clemente  01797,"Albertsons-San Clemente #6563
989 Avenida Pico
San Clemente, California 92673"
-117.6111993,33.42605104,Starbucks - CA - San Clemente [W]  01798,"300 S. El Camino Real - San Clement
300 S. El Camino Real
San Clemente, California 926724047
(949) 369-9520"
-117.6007954,33.45612883,Starbucks - CA - San Clemente [W]  01799,"Pico & La Pata, San Clemente
1001 Avenida Pico
San Clemente, California 92673
949-369-5649"
-117.6510751,33.45885912,Starbucks - CA - San Clemente [W]  01800,"San Clemente
638 Camino de los Mares
San Clemente, California 926732848
(949) 496-5900"
-117.130296,32.7554,Starbucks - CA - San Diego  01801,"30th Street. & El Cajon, SD (UCO)
2990 El Cajon Boulevard
San Diego, California 921041205
619-640-6584"
-117.117159,32.696,Starbucks - CA - San Diego  01802,"36th & National, San Diego (UCO)
3582 National Avenue
San Diego, California 921133114
619-231-9591"
-117.1217,32.9626,Starbucks - CA - San Diego  01803,"Albertsons-San Diego #6742
7895 Highland Village Place
San Diego, California 92129"
-117.1200578,32.91594546,Starbucks - CA - San Diego  01804,"Albertsons-San Diego #6770
10740 Westview Pkwy.
San Diego, California 92126
858-578-7032"
-117.0993485,32.74968508,Starbucks - CA - San Diego  01805,"Albertsons-San Diego #6801
4421 University Ave
San Diego, California 92105
619-563-6565"
-117.089808,32.977222,Starbucks - CA - San Diego  01806,"Albertsons-San Diego #689/6772
14340 Penasquitos Road
San Diego, California 92129"
-117.1709936,32.71149714,Starbucks - CA - San Diego  01807,"Embassy Suites San Diego Lobby
601 Pacific Hwy
San Diego, California 92101"
-117.1701877,32.76928396,Starbucks - CA - San Diego  01808,"Fashion Valley Mall - San Diego
7007 Friars Road
San Diego, California 92108
(619) 299-2593"
-117.161716,32.715337,Starbucks - CA - San Diego  01809,"Horton Plaza
126 Horton Plaza
San Diego, California 92101
(619) 239-4160"
-117.1678,32.7315,Starbucks - CA - San Diego  01810,"Horton Plaza Relocation
324 Horton Plaza
San Diego, California 92101-614
619-239-1963"
-117.1649694,32.70918512,Starbucks - CA - San Diego  01811,"Marriott San Diego Marina
333 West Harbor Drive
San Diego, California 92101
619-230-8914"
-117.1234,32.8652,Starbucks - CA - San Diego  01812,"MCAS Miramar
Sodexho at MCAS Miramar
San Diego, California 92145
858-689-1460"
-117.164341,32.70880946,Starbucks - CA - San Diego  01813,"San Diego Conv Ctr
111 W Harbor Dr
San Diego, California 92101
619-525-5840"
-117.1643469,32.70880876,Starbucks - CA - San Diego  01814,"San Diego Convention Center
111 West Harbor Drive
San Diego, California 92101"
-117.07153,32.772907,Starbucks - CA - San Diego  01815,"SDSU - Aztec Shops @ Aztec Center
5500 Campenile Dr
San Diego, California 92182
619-594-7733"
-117.2231,32.8621,Starbucks - CA - San Diego  01816,"Vons - San Diego #2012
7788 Regents Rd
San Diego, California 92122"
-117.209803,32.87365888,Starbucks - CA - San Diego  01817,"University Town Centre
4545 La Jolla Village Dr
San Diego, California 92122
(858) 457-1044"
-117.1039,32.829693,Starbucks - CA - San Diego  01818,"Vons - San Diego #2134
10460 Clairemont M
San Diego, California 92124"
-117.180603,32.819678,Starbucks - CA - San Diego  01819,"Vons - San Diego #2040
5555 Balboa Ave
San Diego, California 92111"
-117.2157552,32.75255187,Starbucks - CA - San Diego  01820,"Vons-San Diego #2053
3645 Midway Dr
San Diego, California 92110"
-117.0703669,32.93459182,Starbucks - CA - San Diego  01821,"Vons-San Diego #2107
10675 Scripps Poway Pkwy
San Diego, California 92131"
-117.11488,32.76344,Starbucks - CA - San Diego  01822,"Vons - San Diego #2358
3610 Adams Ave
San Diego, California 92116
619-280-7634"
-117.1151,32.80769,Starbucks - CA - San Diego  01823,"Vons-San Diego #2118
3550 Murphy Canyon Rd
San Diego, California 94947
858-282-5007"
-117.1267964,32.95854938,Starbucks - CA - San Diego  01824,"Vons-San Diego #2081
13255 Black Mountain Rd
San Diego, California 92129"
-117.2058549,32.83109034,Starbucks - CA - San Diego  01825,"Vons-San Diego #2120
4725 Clairemont Dr
San Diego, California 92117"
-117.2389103,32.80023299,Starbucks - CA - San Diego  01826,"Vons-San Diego #2116
1702 Garnet St
San Diego, California 921093350"
-117.1445895,32.91266252,Starbucks - CA - San Diego  01827,"Vons-San Diego #2136
8310 Mira Mesa Blvd
San Diego, California 92126"
-117.130199,32.753065,Starbucks - CA - San Diego  01828,"Vons-San Diego #2355
4145 30th St
San Diego, California 92104
619-284-6672"
-117.1958378,32.72943335,Starbucks - CA - San Diego [A]  01829,"SAN - San Diego Airport
3665 N. Harbor Drive
San Diego, California 92101
619-231-5100"
-117.133299,32.6959,Starbucks - CA - San Diego [WD]  01830,"28th & National, San Diego
2828 National Avenue
San Diego, California 921132418
619-231-4791"
-117.102303,32.77981,Starbucks - CA - San Diego [WD]  01831,"Camino Del Rio North & Mission Gorg
4262 Camino Del Rio North
San Diego, California 921082610
619-516-3409"
-117.1532078,32.83094349,Starbucks - CA - San Diego [WD]  01832,"Convoy & Raytheon, San Diego
4898 Convoy Street
San Diego, California 921111611
858-560-0337"
-117.0536783,32.76860777,Starbucks - CA - San Diego [WD]  01833,"El Cajon & 67th, San Diego
6701 El Cajon Blvd.
San Diego, California 921151621
619-667-5242"
-117.0849059,32.70886752,Starbucks - CA - San Diego [WD]  01834,"Euclid & Market, San Diego
350 Euclid Avenue
San Diego, California 921143501
619-264-1865"
-117.1009007,32.74961605,Starbucks - CA - San Diego [WD]  01835,"Fairmount & University (UCO)
3895 Fairmount Avenue
San Diego, California 921052607
619-640-3245"
-116.9384,32.5674,Starbucks - CA - San Diego [WD]  01836,"Hwy 905 & La Media, San Diego
8299 Otay Mesa Road
San Diego, California 921547712
619-710-0082"
-116.9417,32.73977,Starbucks - CA - San Diego [WD]  01837,"Jamacha & Campo, El Cajon
2986 Jamacha Road
San Diego, California 92019
619-670-0108"
-117.1640268,32.87870017,Starbucks - CA - San Diego [WD]  01838,"Miramar & Production, San Diego
7030 Miramar Road
San Diego, California 921212315
858-831-9264"
-117.1077188,32.95158171,Starbucks - CA - San Diego [WD]  01839,"Rancho Penasquitos & I-15, San Dieg
12889 Rancho Penasquitos Blvd.
San Diego, California 921292934
858-538-0998"
-117.07157,32.749647,Starbucks - CA - San Diego [WD]  01840,"University & 58th, San Diego
5841 University Avenue
San Diego, California 921156251
619-287-3459"
-117.2061418,32.75204115,Starbucks - CA - San Diego [WD]  01841,"Sports Arena & Rosecrans, San Diego
3145 Sports Arena Blvd.
San Diego, California 921104526
619-523-9253"
-117.155488,32.7115,Starbucks - CA - San Diego [W]  01842,"10th & Market, San Diego
1011 Market Street
San Diego, California 921017233
619-696-3750"
-117.1637263,32.71144592,Starbucks - CA - San Diego [W]  01843,"1st & Market, San Diego
101 Market Street
San Diego, California 92101
619-232-8267"
-117.1337964,32.71797558,Starbucks - CA - San Diego [W]  01844,"28th & B Street, San Diego (UCO)
1206 28th Street
San Diego, California 921022206
619-231-7637"
-117.1313649,32.74857824,Starbucks - CA - San Diego [W]  01845,"29th & University, San Diego (UCO)
2899 University Avenue
San Diego, California 921042929
619-692-0755"
-117.124974,32.7485,Starbucks - CA - San Diego [W]  01846,"32nd & University, San Diego
3206 University Ave.
San Diego, California 921042010
619-285-9814"
-117.1614965,32.71143883,Starbucks - CA - San Diego [W]  01847,"4th & Market, San Diego
345 Market Street
San Diego, California 92101
619-234-6945"
-117.1592344,32.71766932,Starbucks - CA - San Diego [W]  01848,"525 B Street
1194 Sixth Avenue
San Diego, California 92101
(619) 232-3235"
-117.1600042,32.71358596,Starbucks - CA - San Diego [W]  01849,"5th & F Street, San Diego
511 F Street
San Diego, California 921016308
619-235-0573"
-117.1602566,32.73067973,Starbucks - CA - San Diego [W]  01850,"5th & Laurel, San Diego
2440 5th Avenue
San Diego, California 921011613
619-702-2113"
-117.160236,32.747138,Starbucks - CA - San Diego [W]  01851,"5TH and Robinson
3801 Fifth Avenue
San Diego, California 92109
(619) 295-9310"
-117.1064347,32.76326656,Starbucks - CA - San Diego [W]  01852,"Adams & Marlborough - San Diego
4134 Adams Avenue
San Diego, California 92116
619-640-5230"
-117.1002329,32.90454561,Starbucks - CA - San Diego [W]  01853,"Aviary & Scripps Ranch, San Diego
10000 Aviary Drive, Suite A
San Diego, California 921311222
858-586-0096"
